Drug_ID,smiles,label,dataset_type,cano_smiles
11958679.0,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,0,train,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC
11958688.0,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,0,train,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC
11958689.0,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,0,train,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC
11958693.0,CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0,train,CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC
11958695.0,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0,train,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC
11958696.0,CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,0,train,CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC
11958697.0,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,1,train,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC
11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,train,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC
3224085.0,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1,train,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1
785496.0,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1,train,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2
11958701.0,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-],0,train,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-]
1088811.0,COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1,0,train,COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1
977572.0,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,train,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1
3135002.0,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0,train,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1
5754767.0,C=CCOC(=O)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1,1,train,C=CCOC(=O)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1
3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0,train,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O
3202579.0,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0,train,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1
3127116.0,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,0,train,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1
1172037.0,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,0,train,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1
827408.0,CCNc1nc(NCC)nc(N(C)N)n1,1,train,CCNc1nc(NCC)nc(N(C)N)n1
3218157.0,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0,train,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1
3224046.0,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1,train,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C
1467910.0,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0,train,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1
3219291.0,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,1,train,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1
3218172.0,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,train,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1
135510987.0,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,1,train,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1
777053.0,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,1,train,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1
3190317.0,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,0,train,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1
5765850.0,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,1,train,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1
1454811.0,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1,train,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1
3223978.0,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,1,train,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1
3202489.0,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0,train,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1
1447683.0,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,1,train,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1
3217838.0,CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,0,train,CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1
11958713.0,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0,train,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-]
1440651.0,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,0,train,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1
3153715.0,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1,train,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1
826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,train,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1
9590959.0,Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0,train,Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1
1084342.0,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1,train,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0,train,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2
1112978.0,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1,train,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21
3219098.0,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1,0,train,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1
3169282.0,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,1,train,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl
3193322.0,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0,train,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C
788657.0,Cc1cc2cc(C=O)c(Cl)nc2cc1C,1,train,Cc1cc2cc(C=O)c(Cl)nc2cc1C
1078740.0,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0,train,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1
3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0,train,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C
3211246.0,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,0,train,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1
3119182.0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,0,train,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br
808262.0,COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,0,train,COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC
3098751.0,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1,train,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1
818768.0,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0,train,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1
5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0,train,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1
1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,1,train,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C
1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,0,train,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1
3202484.0,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,0,train,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1
1435013.0,CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,0,train,CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1
3223132.0,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1
694350.0,Cc1cccnc1NC(=S)NC(=O)c1cccs1,1,train,Cc1cccnc1NC(=S)NC(=O)c1cccs1
9595097.0,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0,train,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1
3121511.0,Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,0,train,Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1
2869252.0,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1,train,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1
9592345.0,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,1,train,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1
9590711.0,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,1,train,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1
3103518.0,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0,train,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl
6871468.0,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1,train,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1
790303.0,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1,train,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1
3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,1,train,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2
2842931.0,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1,train,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,train,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1
865072.0,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1,train,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12
1132506.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,1,train,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl
11958724.0,C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1.[Br-],0,train,C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1.[Br-]
3191218.0,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0,train,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1
746923.0,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1,train,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C
3147101.0,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,train,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1
605297.0,O=[N+]([O-])c1cccnc1N1CCCCC1,1,train,O=[N+]([O-])c1cccnc1N1CCCCC1
749449.0,Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,0,train,Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C
3211145.0,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,0,train,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1
3151879.0,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,1,train,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C
736799.0,O=C(NNC(=S)Nc1ccccc1)c1ccco1,0,train,O=C(NNC(=S)Nc1ccccc1)c1ccco1
3193777.0,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,0,train,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21
1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,0,train,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1
6034947.0,Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,1,train,Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1
847266.0,Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1,train,Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl
3215410.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,0,train,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1
11958727.0,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],1,train,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-]
1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0,train,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1
2896625.0,COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C,1,train,COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C
725697.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1
1432646.0,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1,train,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C
704595.0,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1,train,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC
3218586.0,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0,train,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1
784772.0,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,0,train,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1
3207314.0,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,0,train,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1
3111056.0,CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,0,train,CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1
1069133.0,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0,train,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC
3090378.0,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1,train,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl
1078308.0,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1,train,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C
3153642.0,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0,train,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C
3180866.0,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,0,train,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1
3180839.0,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,0,train,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1
2933270.0,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,1,train,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F
5733057.0,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC,0,train,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC
1078940.0,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1,1,train,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1
1454774.0,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,train,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1
1454808.0,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,train,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1
3223336.0,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0,train,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1
1735884.0,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,0,train,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1
1082582.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0,train,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12
774124.0,O=C(CCc1ccccc1)NNC(=O)c1ccco1,0,train,O=C(CCc1ccccc1)NNC(=O)c1ccco1
11958735.0,CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-],0,train,CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-]
3217884.0,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0,train,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C
3218010.0,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,0,train,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1
820340.0,Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,train,Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1
3217860.0,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0,train,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1
5765374.0,Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,1,train,Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1
3270483.0,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,0,train,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F
3180843.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,0,train,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F
901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1,train,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl
3193779.0,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0,train,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1
1117844.0,CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,1,train,CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O
453241.0,O=C1Nc2ccccc2Nc2ncccc21,1,train,O=C1Nc2ccccc2Nc2ncccc21
3197301.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,0,train,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1
1075985.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0,train,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1
1150812.0,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0,train,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1
3215615.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,0,train,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1
3215619.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,0,train,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1
5835912.0,C/C(CC(=O)NCCCN1CCOCC1)=N\NC(=O)COc1ccc(Cl)cc1,1,train,C/C(CC(=O)NCCCN1CCOCC1)=N\NC(=O)COc1ccc(Cl)cc1
3128422.0,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0,train,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1
824092.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0,train,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1
3215942.0,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0,train,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1
1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,0,train,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1
3155466.0,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0,train,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21
1026560.0,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0,train,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,train,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1
1817278.0,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1,train,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N
3188518.0,O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,0,train,O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1
9590382.0,COc1ccc(/C=C/C(=O)Oc2cccc(/C=N/NC(=O)COc3c(C)cccc3C)c2)cc1,0,train,COc1ccc(/C=C/C(=O)Oc2cccc(/C=N/NC(=O)COc3c(C)cccc3C)c2)cc1
3108201.0,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,0,train,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1
