smiles,label,dataset_type,cano_smiles
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1,train,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O
CC(=O)n1ccnc1,0,train,CC(=O)n1ccnc1
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,train,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1
Cn1c(N)nc2c3ccncc3ccc21,1,train,Cn1c(N)nc2c3ccncc3ccc21
CC(C)=CCC/C(C)=C\C=O,0,train,CC(C)=CCC/C(C)=C\C=O
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,train,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,train,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21
O=C1OCC(C(Br)Br)=C1Br,1,train,O=C1OCC(C(Br)Br)=C1Br
c1ccc(Nc2ccccc2)cc1,0,train,c1ccc(Nc2ccccc2)cc1
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,train,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1,train,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0,train,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC
O=Nc1ccc(NO)cc1,1,train,O=Nc1ccc(NO)cc1
O=[N+]([O-])c1c(O)ccc2ccccc12,1,train,O=[N+]([O-])c1c(O)ccc2ccccc12
CN(CCCC(=O)c1cccnc1)N=O,1,train,CN(CCCC(=O)c1cccnc1)N=O
CCOC(=O)C(Cl)C(C)=O,0,train,CCOC(=O)C(Cl)C(C)=O
C(=NC1CCCCC1)=NC1CCCCC1,0,train,C(=NC1CCCCC1)=NC1CCCCC1
CC1CCC2CC1C2(C)C,0,train,CC1CCC2CC1C2(C)C
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,train,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,train,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,train,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,train,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,train,CC(C)Cc1ccc(C(C)C(=O)O)cc1
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0,train,CCc1c2ccccc2c(C)c2ccc3ccccc3c12
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,train,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,train,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1
c1ccc(Nc2ccc3ccccc3c2)cc1,0,train,c1ccc(Nc2ccc3ccccc3c2)cc1
CCC(C)(C)OC,0,train,CCC(C)(C)OC
CC/C=C/C=O,1,train,CC/C=C/C=O
CCOc1cc(C=O)ccc1O,0,train,CCOc1cc(C=O)ccc1O
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0,train,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,train,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12
O=NN1CC(=O)NC1=O,1,train,O=NN1CC(=O)NC1=O
C=CCN=C=S,1,train,C=CCN=C=S
COC(=O)CCC(=O)OC,0,train,COC(=O)CCC(=O)OC
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,train,COc1ccc(C(=O)/C=C/c2ccccc2)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,train,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
CC(=O)CC(=O)Nc1ccccc1C,0,train,CC(=O)CC(=O)Nc1ccccc1C
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,train,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0,train,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,train,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1,train,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1,train,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
O=[N+]([O-])c1cccc(Br)c1,1,train,O=[N+]([O-])c1cccc(Br)c1
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,train,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1
COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0,train,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1,train,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34
S=C=S,0,train,S=C=S
O=CN(O)c1ccc(-c2ccccc2)cc1,1,train,O=CN(O)c1ccc(-c2ccccc2)cc1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0,train,OCC1=CCN2CC[C@@H](O)[C@@H]12
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,train,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O
CCN(N=O)C(N)=O,1,train,CCN(N=O)C(N)=O
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,train,Cc1cccc2nc3c(ccc4ccccc43)cc12
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1,train,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,train,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,train,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12
CN(C)Cc1ccccc1,0,train,CN(C)Cc1ccccc1
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,train,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O
O=C1NCNC(=O)N1,1,train,O=C1NCNC(=O)N1
CNc1ccc2nc(C)c(C)nc2c1C,1,train,CNc1ccc2nc(C)c(C)nc2c1C
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,train,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1,train,OC1c2cccc3ccc4c5ccccc5cc1c4c23
COC(=O)c1oc(N)c(Cl)c1Cl,0,train,COC(=O)c1oc(N)c(Cl)c1Cl
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0,train,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,train,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,train,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-]
ClCCOCCCl,1,train,ClCCOCCCl
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,train,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,train,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
O=[N+]([O-])c1cccc2csnc12,1,train,O=[N+]([O-])c1cccc2csnc12
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,train,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C
CC(Cl)CO,1,train,CC(Cl)CO
CC/C=C/C=C/C=C/C=C/C=C/OC,1,train,CC/C=C/C=C/C=C/C=C/C=C/OC
CCCCCN1C2c3ccccc3-c3ccccc3C21,1,train,CCCCCN1C2c3ccccc3-c3ccccc3C21
CCCCN(CCC(C)=O)N=O,1,train,CCCCN(CCC(C)=O)N=O
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,train,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1,train,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1,train,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45
O=S(=O)(NO)c1cccc2cccnc12,0,train,O=S(=O)(NO)c1cccc2cccnc12
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1,train,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21
C[C@@H]1CCCCN1N=O,1,train,C[C@@H]1CCCCN1N=O
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,train,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
Cc1ccc([N+](=O)[O-])cc1NO,0,train,Cc1ccc([N+](=O)[O-])cc1NO
CC(O)C(C)[N+](=O)[O-],0,train,CC(O)C(C)[N+](=O)[O-]
C=C(C)OC(C)=O,0,train,C=C(C)OC(C)=O
NCCNC(=O)c1ccc(Cl)cn1,0,train,NCCNC(=O)c1ccc(Cl)cn1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0,train,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12
CC(=O)Nc1cccc2c1-c1ccccc1C2,1,train,CC(=O)Nc1cccc2c1-c1ccccc1C2
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,train,Cc1c(C)c(Br)c(Br)c(Br)c1Br
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,train,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1,train,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0,train,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O
O=CN(O)c1ccccc1,0,train,O=CN(O)c1ccccc1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1,train,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0,train,CC(C)NCC(O)COc1cccc2c1OCC(O)C2
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1,train,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1
Nc1cccc(O)c1,1,train,Nc1cccc(O)c1
CCOS(=O)(=O)c1ccccc1,1,train,CCOS(=O)(=O)c1ccccc1
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1,train,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
Fc1cc2cccnc2c2ccccc12,1,train,Fc1cc2cccnc2c2ccccc12
N/N=C1\N=NC=C2C=CC=C[C@@H]21,1,train,N/N=C1\N=NC=C2C=CC=C[C@@H]21
CCC(C)C,0,train,CCC(C)C
[N-]=[N+]=NCCC(N)C(=O)O,1,train,[N-]=[N+]=NCCC(N)C(=O)O
NNc1nncc2cnccc12,1,train,NNc1nncc2cnccc12
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,train,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
Nc1cccc2c1C(=O)c1ccccc1C2=O,1,train,Nc1cccc2c1C(=O)c1ccccc1C2=O
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,train,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,train,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,train,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1,train,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1
Cc1cccc(O)c1N,0,train,Cc1cccc(O)c1N
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,train,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1,train,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1
OCCOCCOCCO,1,train,OCCOCCOCCO
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0,train,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
CCCCCCCCCCCC(=O)NCCO,0,train,CCCCCCCCCCCC(=O)NCCO
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1,train,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,train,Cc1cc(N)c(C)c([N+](=O)[O-])c1N
CN(C)C(=O)Nc1ccc(Cl)cc1,0,train,CN(C)C(=O)Nc1ccc(Cl)cc1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,train,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,train,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,train,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,train,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1,train,CN(C)c1ccc(/C=C/c2ccccc2)cc1
Cn1nc(C2CC2)cc1N,1,train,Cn1nc(C2CC2)cc1N
CCN(CCCCO)N=O,1,train,CCN(CCCCO)N=O
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,train,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,train,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21
C=C(C#N)C(=O)OCC,0,train,C=C(C#N)C(=O)OCC
CC(C)N=C=NC(C)C,0,train,CC(C)N=C=NC(C)C
OC1c2ccc3ncccc3c2C2OC2C1O,0,train,OC1c2ccc3ncccc3c2C2OC2C1O
OC[C@H](O)CCl,1,train,OC[C@H](O)CCl
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,train,CC(=O)c1ccc(Cl)c(Cl)c1Cl
Cn1c(N)nc2ccccc21,1,train,Cn1c(N)nc2ccccc21
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,train,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12
C1=Cc2cc3ccccc3c3cccc1c23,1,train,C1=Cc2cc3ccccc3c3cccc1c23
O=Cc1ccc2c(c1)OCO2,0,train,O=Cc1ccc2c(c1)OCO2
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1,train,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4
CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0,train,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,train,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
O=C(O)CCCCCCCBr,1,train,O=C(O)CCCCCCCBr
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,train,Nc1ccc(-c2ccc(N)c(F)c2)cc1F
Nc1ccccc1C(=O)OCCc1ccccc1,0,train,Nc1ccccc1C(=O)OCCc1ccccc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,train,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0,train,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl
Nc1cccc2c(Cl)nsc12,1,train,Nc1cccc2c(Cl)nsc12
CN(C)CCN(C)N=O,1,train,CN(C)CCN(C)N=O
COC(=O)c1ccccc1,0,train,COC(=O)c1ccccc1
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,train,CN(Cc1cccc(C(F)(F)F)c1)N=O
CCOc1ccc(NC(N)=O)cc1,0,train,CCOc1ccc(NC(N)=O)cc1
O=CN(O)c1ccc(Cl)c(Cl)c1,0,train,O=CN(O)c1ccc(Cl)c(Cl)c1
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1,train,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1,train,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,train,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1,train,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1,train,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
CCC1OC1c1ccccc1,0,train,CCC1OC1c1ccccc1
O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1,train,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,train,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O
O=C(O)Cc1ccc(O)c(O)c1,1,train,O=C(O)Cc1ccc(O)c(O)c1
O=C(CNC(=O)c1ccccc1)NO,1,train,O=C(CNC(=O)c1ccccc1)NO
FC(F)=C(F)Cl,0,train,FC(F)=C(F)Cl
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,train,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
C1CN(SSN2CCOCC2)CCO1,0,train,C1CN(SSN2CCOCC2)CCO1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,train,CC(C)C(=O)N(O)c1ccc(Cl)cc1
CCOC(=O)CNC(=O)C=[N+]=[N-],1,train,CCOC(=O)CNC(=O)C=[N+]=[N-]
Nc1ccc2c(ccc3ccccc32)c1,1,train,Nc1ccc2c(ccc3ccccc32)c1
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,train,C1C[C@H](O[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12
Nc1ccc(Oc2ccccc2)cc1,1,train,Nc1ccc(Oc2ccccc2)cc1
NCCCN1CCN(CCCN)CC1,0,train,NCCCN1CCN(CCCN)CC1
CCOC(=O)N(C)C,1,train,CCOC(=O)N(C)C
Nc1ccc(Cl)c(C(F)(F)F)c1,0,train,Nc1ccc(Cl)c(C(F)(F)F)c1
C=CC,1,train,C=CC
Cc1ccc(NC(=O)CBr)cc1,0,train,Cc1ccc(NC(=O)CBr)cc1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,train,COc1ccc(CNC(=O)C(C)Br)cc1OC
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,train,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3
[N-]=[N+]=NC[C@@H](N)C(=O)O,1,train,[N-]=[N+]=NC[C@@H](N)C(=O)O
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1,train,CC(C)=C/C(C)=N/Nc1nncc2ccccc12
CC(=O)NC(CSCCCl)C(=O)O,1,train,CC(=O)NC(CSCCCl)C(=O)O
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1,train,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,train,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1,train,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0,train,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1,train,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,train,O=C1CCOP(=O)(N(CCCl)CCCl)N1
BrCC(Br)c1ccccc1,1,train,BrCC(Br)c1ccccc1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,train,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1
c1c[nH]cn1,0,train,c1c[nH]cn1
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,train,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1,train,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1,train,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O
CC(=O)Nc1cccc2cc(F)cnc12,1,train,CC(=O)Nc1cccc2cc(F)cnc12
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1,train,Nc1ccc(/C=C/c2cccc(N)c2)cc1
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
O=C1C=C(O)c2ccccc2C1=O,1,train,O=C1C=C(O)c2ccccc2C1=O
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1,train,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,train,Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1,train,C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12
O=C1C=CC(=O)C=C1,0,train,O=C1C=CC(=O)C=C1
ClCl,0,train,ClCl
Oc1cccc2ccccc12,0,train,Oc1cccc2ccccc12
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,train,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,train,O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,train,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,train,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1
OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0,train,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O
C=Cc1ccncc1,0,train,C=Cc1ccncc1
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0,train,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC
Nc1nc(NO)c2[nH]cnc2n1,1,train,Nc1nc(NO)c2[nH]cnc2n1
