smiles,label
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,1
COC1C=CC=CC=1N1CCN(CC1)/C(/NC1C=CC=CC=1)=N\CCCO,1
O=C(CCC1C=C2OCOC2=CC=1)C1C(=O)CC(CC1=O)C1C=CC=CC=1,0
CNS(=O)(=O)C1=CC=CC=C1C1=NN=C(N)S1,0
O=C(NC1=NC(=CS1)C1C=CC=CC=1)OCC(Cl)(Cl)Cl,1
CNC(=O)CSCCSP(=S)(OCC)OCC,1
CCC=C1OC(=O)C2C=CC=CC=21,1
CN1C(=O)N(CC(C)=C)C(N)=CC1=O,1
CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1
CC1C=CC(=CC=1)SP(=S)(OCC)OCC,1
CCC(CN)=C(C1C=CC=CC=1)C1C=CC=CC=1,1
CN(C)C(=O)NC1C=C(C=CC=1)OC(=O)NC(C)(C)C,0
C(NC1=NN=CS1)NC1=NN=CS1,1
COC1C=CC=CC=1N1CCN(CCC(=O)C2=CC=C(C=C2)N2CCOCC2)CC1,1
CCN(CCCN)CC,1
CN1C(=O)C2=C(N=CN2CCCCCN2CCN(CC2)C2C=CC(Cl)=CC=2)N(C)C1=O,1
NC(=S)C1CC=CCC1,1
COC1N=CC=C(C=1S(=O)(=O)Cl)C(F)(F)F,0
CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N,1
CN(C)C1C=CC(C=C2C(=O)N=C3C4=CC=CC=C4N=CN23)=CC=1,1
ClC1C=CC(I)=CC=1CC1C=CC(=CC=1)OC1COCC1,0
CC(C)(C)NCC(O)C1C=CC(O)=C(CO)N=1,0
C=CCN1CCC23C4OC5=C2C(CC1C3(O)CCC4=O)=CC=C5O,1
CCCCCCC1C=CC(O)=CC=1O,1
CC1=CC(=O)C2C(O)=CC=CC=2C1=O,1
CC(=O)C(C1C=CC=CC=1)N1CCN(CCOC2C=CC=CC=2)CC1,1
N#CC1=CC2NC(=NC=2C(Cl)=C1Cl)C(F)(F)F,0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,1
CC1=CC(=NN1)C(=O)NC1=CC(C)=CC=C1,0
CC(C)(N)C#C,1
O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,0
CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCC,0
CC1C=CC=C(C)C=1NC(=O)CN1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,0
CC1=CC(C)=NN1,1
OC(=O)CC1C=C2C(=CC=1)NCC1=CC=CC=C1C2=O,1
O=C1C(C2C=CC=CC=2)C(=O)C2=CC=CC=C12,1
NC1C=CC(=CC=1C#N)[N+]([O-])=O,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0
CC(C1C=CC=CC=1)C(C)(C)N,1
COC1=CC(=CC=N1)C(F)(F)F,1
O=c1[n](cc(F)c(=O)[n]1C1CCCO1)C1CCCO1,1
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,1
CCNC(=O)NCC1C=C(Cl)C=CC=1,0
CN(C)S(=O)(=O)C1C=CC(=CC=1)OP(=S)(OC)OC,1
CCOP(=S)(OCC)SC[n]1c(=O)oc2ccccc12,1
CC(=O)OCCN(CCOC(C)=O)N=O,0
CNC(=O)C(C)SCCSP(=O)(OC)OC,1
CNC(=O)CSP(O)(=S)OC,1
CC1N=CC=NC=1C,1
CCOC(=O)C=CC1C=CC(Cl)=CC=1,1
COC1=CC2C=CC(=CC=2C=C1)C(C)C(=O)OCCO,1
CN(C)CCCNCCCN(C)C,0
CC1=C(CC(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
O=C(NN=C1C=CC(C=C1)N=O)C1C=CC=CC=1,1
OC(=O)CCCC(O)=O,0
CC1N=CSC=1C=CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,0
C1OC1C1C=CC=CC=1,0
CC(=O)OCCC(C)CCCC(C)=C,0
CCCCOC(=O)C1=CC=CC=C1OC(N)=O,0
O=C(CCl)OC(=O)CCl,1
CC1=CC=CC=C1C1=NN=C(NN)S1,1
O=C1NSC2C=CC=CC=21,1
CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1=CC(=CC=C1)OC1C=CC=CC=1,1
CCCCP(CCCC)CCCC,1
FC1C=CC(=CC=1)C1=CC=CS1,1
CC1NC=NC=1CSCCN/C(/NC)=N/C#N,0
C1=CC=CS1,1
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,1
CC1C(=C(C(=C(C)C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CCN(CC)C(=O)C1C=CC=CC=1,0
CC1CCC(=O)C=1CC=CCC,0
CC1C=CC(=CC=1)C1=NCOCS1,1
OCC1OC(C(O)C1O)N1C=NC2C(S)=NC=NC1=2,1
[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
CCOC(=S)C=CC1C=CC(=CC=1)[N+]([O-])=O,1
CC(=O)C=CC1=CC=C(C=C1)OC,0
CC(C)C(Br)C(O)=O,1
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,1
IC1N=C(I)NC=1I,1
CC1C=CN(N=1)C(=O)NCCCCNC(=O)N1C=CC(C)=N1,0
CC(C)(C)SP(=O)(OC)OC,1
[O-][N+](=O)C1C=CC(=CC=1)OC1C(Cl)=CC(Cl)=CC=1Cl,0
CC(C)=CC1C(C(=O)OCC2C=C(CC#C)OC=2C)C1(C)C,0
CC1C(Br)=CC=C(OC)C=1C(=O)C1=C(OC)C(OC)=C(C=C1C)OC,0
FC(F)(F)C1C=C(C=CC=1)C1CCN(CC=1)CCC1C=CC2C=CC=CC=2C=1,1
CC(C)=C1CC2C(C1)C(C)=CC(CC2C)OC(C)=O,0
CCCCCCC#CC(OC)OC,0
CCNC(N)=S,1
CC1(C)SCSC1=NOC(=O)NC,1
CC(C)(C)C#C,0
CC(C)=CCOC(C)=O,0
CC(=O)NC1C=CC=CC=1CCNC(=O)C1=CC=C2C=CC=CC2=C1O,0
CC(=O)OC1C=CC(=CC=1)C(C1C=CC=CN=1)C1C=CC(=CC=1)OS(O)(=O)=O,0
FC(F)(F)C1NC2C=CC=C(Br)C=2N=1,1
CSCCC(O)C#N,1
ClC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1
CNC(C)CC1=CC=CC=C1OC,1
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CCCCCCCCCCCCCCCC(=O)NC1C=C(Cl)C(CC)=C(Cl)C=1O,0
CCC(C)C1=CC=CC=C1OC(=O)NC,1
CC(O)C(C1C=CC2OCOC=2C=1)N1CCOCC1,0
CCCCCCCCCC(OC)OC,0
COCCOC1C(=CC(CC2C=NC(N)=NC=2N)=CC=1OC)OC,1
NC(=O)C1=CC(=CC=C1O)C(=O)CBr,1
CC(C)C1C=CC(=CC=1)C#N,0
CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,0
[O-][N+](=O)C1=CC=CC2NC(=NC=21)C(F)(F)F,1
O=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
CCCC1(CN(C)CC1)C1C=CC=C(O)C=1,1
COC1=CC2OC3OC=CC3C=2C2OC3C=CC=C(O)C=3C(=O)C1=2,1
CCOC(=O)C1C=CC(N)=CC=1,0
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,1
CC(C)OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC=CC=1,0
CC(C)CC(C)(C)C,0
[O-][N+](=O)C1=NC=CN1CC(O)CO,0
CC(O)C(C)=CC1C(C)=CCCC1(C)C,0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,0
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,0
O=C(CCCN1CCC(CC1)N1C(=S)NC2C=CC=CC1=2)C1C=CC(F)=CC=1,1
COC(C)CO,0
[H]/N=C(\N)/SCC1C=CC=CC=1,1
COP(=S)(CC)SCSCSP(=S)(CC)OC,1
CN1CCN(CC1)C1=NC2C=CC=CC=2CC2C=CC=CC=21,1
O=C(OCCOCCN1CCCCC1)N1C2=NC=CC=C2SC2C=CC=CC1=2,1
C1=CC=CC2NC=CC=21,1
COC(F)=C(C(F)(F)F)C(F)(F)F,1
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CC(C)OC(=O)C(CC(=O)OC(C)C)SP(=O)(OC)OC,1
CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,1
CCCCCCCCCCCC(=O)OCCSC#N,1
CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)C(=O)CC,1
CCCCCCCCCCCCNCC(C)N,1
CC(C)C(=O)OCC=CC1C=CC=CC=1,0
CCCCC(COC(C[N+]1C=CC=CC=1)C1C=CC=C(C=1)C1CCCCC1)CC,1
ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,1
COC1=CC=C(C=C1CN1CCCC1)C1C=CC=CC=1,1
CCCCC(COC(=O)CCCCCCCCCCC(=O)OCC(CCCC)CC)CC,0
O=C(C1=CC2C=CC=CC=2O1)N1CCN(CC2C=CC=CC=2)CC1,0
C(NC1NC=NC2=NC=NC2=1)C1=CC=CO1,0
CCCCCOC(CBr)C1C=CC(=CC=1)C1CCCC1,1
O=S1(=O)CC(CC1)NNC1C=CC=CC=1,0
COC1C=C(C=C(OC)C=1OC)C(=O)OC1CC2CN3CCC4C5C=CC(=CC=5NC=4C3CC2C(C1OC)C(=O)OC)OC,1
O=C=NCCCCCCN=C=O,1
CC1C=C(NC(C)=O)C(=CC=1)OC,0
CC1COC2C=CC=CC=2N1C(=O)C(Cl)Cl,0
CCOC(C1NCC(CN=1)(CC)CC)C1C=CC(Cl)=CC=1,1
C=CCOC1=CC=CC=C1C(=O)NCCO,1
CCCCCCCCC=O,0
CN(C)CCN(C)C(=O)C(OCC)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0
OC1C=C(O)C=CC=1C(=O)C1C=CC=CC=1,0
CC[N+]1(C)CC(CCC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl)C(O)=O,1
COC1=CC=C(C=C1)SP(=S)(CCl)OC(C)C,1
O=NC1C=CC(C=C1)N=O,1
C=CP(=O)(OCCCl)OCCCl,1
CCCCCCOC(C[N+]1C=CC=CC=1)C1C=CC(=CC=1)C1CCCCC1,1
C=CCNCC=C,1
CC1=CC=C(C=C1)S(N)(=O)=O,0
CC1C=C(C(=CC=1N)OC)N(C)C,1
S=C1NC2C=CC=CC=2N1,1
CCCC1=NC2=NC=NN2C(CCC)=C1CC1C=CC(=CC=1)C1C=CC=CC=1C1N=NNN=1,1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2(C)O,0
CCCCCCC=O,0
CS(=O)(=O)OC(CCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
C(N1C=NC=C1)C1(OCCCO1)C1=CC2=CC=CC=C2O1,1
OC(=O)C1=NN(CC2C=CC(Cl)=CC=2)C2C=CC=CC=21,1
N#CCO,1
CSC1NC2C=C(OC3C=CC=C(Cl)C=3Cl)C(Cl)=CC=2N=1,0
CC(C)CCCC(C)CC[N+]1(CC=C)CCCCC1,1
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,1
CC(=O)CCC1=C(OC(=O)C2=CC(OC)=C(OC)C(=C2)OC)N(C2C=CC=CC=2)N(C1=O)C1C=CC=CC=1,0
CC(C)=CCC(CCN(C)CC)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,1
CCOP(=S)(OC(C)C)ON1C(=O)C2C=CC=CC=2C1=O,1
CCCCN(CCCCO)N=O,1
CCOC1=CC2CCN3CC(CCC#N)C(=O)CC3C=2C=C1OCC,1
OC(=O)CCC(=O)OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0
CC1C=NC(C)=CC=1,1
[O-][N+](=O)C1C=C(C(F)=CC=1F)[N+]([O-])=O,1
CC1N=C(C)C(C)=NC=1C,1
CC(C)(N=C=O)C1C=CC(=CC=1)C(C)(C)N=C=O,0
CC1C=CC(=CC2C=1C(=CC=2C)S(O)(=O)=O)C(C)C,0
CCNCC1=CC(=CC=C1O)[N+]([O-])=O,1
CCCCCCCCCCCC(=O)OC,0
OC1=C(Cl)C=NC(Cl)=C1Cl,1
CC1C=C(C(O)=C(C=1)N1N=C2C=C(Cl)C=CC2=N1)C(C)(C)C,0
O=S1(=O)CC(Br)CC1,1
CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(=O)OC,0
COC1C=C(N)C=CC=1N,1
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,1
FC1=CC(F)=C(F)C(F)=C1F,0
CC1C=C(C)C=C(C)C=1C=O,0
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1
CCCCCCCCC(=O)NO,0
CC=CC=CCOC(=O)CCC,0
NC#N,1
COC1C=CC(=CC=1)C(=O)CC(=O)C1C=CC(=CC=1)C(C)(C)C,0
C[N+]1(CCCl)CCCO1,1
[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,1
O=C(NC1C=CC(=CC=1)OC(F)(F)F)NC(=O)C1C=CC=CC=1Cl,0
OC(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)CO,0
COC1C=CC(=CC=1C(O)CNC(=O)CN)OC,1
COC1C=CC2=C(C=1OC)C1C=C(OC)C(=CC=1C1CC3CCCN3CC=12)OC,1
NC1C(=CC(Cl)=CC=1Cl)C(O)=O,0
CNC(=O)C1=CC(Cl)=CC=N1,1
CCCCCCCC1CCCO1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O,0
FC(F)(F)C1C=CC(Cl)=CC=1,0
OC(CBr)C(O)C(O)C(O)CBr,1
NC1=CC(N)=C(O)C=C1,1
COC1C=CC=C(NC(=O)C(=O)OCC)C=1C(N)=O,0
CCCCC1=C(OC(=O)C2=CC=CS2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1
CC(=O)NC(=O)C1=CC=CC=C1O,1
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
CC1=CC=C(C=C1)C#N,0
CC1(C)CN(NC1=O)C1C=CC=CC=1,1
C=CCOP(OCC=C)OCC=C,1
OC1=CC=CC2C=CC=CC=21,1
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2OC(=O)COC(=O)CCCC1C=CC(=CC=1),0
CN1CC(=CCC1)C(=O)OC,0
CC(=O)OCCCCCCCCCOC(C)=O,0
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,0
NC1CCCCC1,1
COP(=S)(OC)SCN1N=C(Br)C=CC1=O,1
CC(C(O)C1C=CC=CC=1)N(C)CCC#N,1
[O-][N+](=O)C1C=C(Cl)C(Cl)=CC=1,1
CN(CCCO)CCC(C1C=CC=CC=1)C1C=CC=CC=1,1
C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,1
NC1=NC2C=CC=CC=2O1,1
[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,1
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1
NC1=CC(O)=CC=C1,1
O=C(NC1=CC(Cl)=NC=C1)NC1C=CC=CC=1,0
CC(C)OP(=S)(OC1C=NN(C)C(=O)C=1OC)OC1C=NN(C)C(=O)C=1OC,1
CCCC(O)C#C,1
CC(N)CN,0
COC1C=C(Cl)N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2C(=O)OCC)N=1,0
CC(Br)C=CCl,1
ClCCC[Si](Cl)(Cl)Cl,1
COC(=O)C1C=CC=CC=1N=NC(C)CC1C=CC(=CC=1)C(C)(C)C,0
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,1
CCNC(=O)CCSCC1=NN=NN1C1C=CC=CC=1,1
O=S(=O)(F)CCCl,1
ClC1C=CC(=CC=1)C(Cl)(Cl)Cl,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,0
CCCCCCCC1CCC(=O)O1,0
NC1=CC(=C(Cl)C=C1)[N+]([O-])=O,1
CC1N=C(NC(=O)NS(=O)(=O)C2C=C(I)C=CC=2C(=O)OC)N=C(N=1)OC,0
ClC1=NC2C=CC=CC=2N=C1Cl,1
OC(C1CCCCN1)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C)CCOC(S)=S,1
C1CCNCCN1,0
CCCCCCC(C)=O,1
CCOC(C)OC(C)(CCC=C(C)C)C=C,0
BrC1N=CNC=1Br,1
CC1=CC(N=NC2C3C=CC(=CC=3C=CC=2O)S(O)(=O)=O)=C(C=C1S(O)(=O)=O)OC,0
CS(=O)(=O)C1C=C(C(O)=O)C(F)=CC=1,0
CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,0
CC(C)(C)CCCCCCCCCN,1
CC(=O)NC1C=CC(=CC=1)OC(=O)NC,1
CCOP(OCC)OCC,1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0
C[N+](C)(C)CCCl,1
CCC1(C)CC(CC)=NN1C(=O)NC(=O)C1C=CC(Cl)=CC=1,0
[O-][N+]1=CC=[N+]([O-])C2C=CC=CC1=2,1
CC1C(Cl)=CC=CC=1[N+]([O-])=O,0
N#CSC1=CC(=CC=C1)C(O)=O,1
C[N+]1(CCN=C1CCCCCCCC=CCCCCCCCC)CCNC(=O)CCCCCCCC=CCCCCCCCC,0
CC1CCC(=O)C=1CCCCC,0
CC(C(O)=O)C1C=C2N=C(OC2=CC=1)C1C=CC(F)=CC=1,1
CC(OC1=CC=CC2C=CC=CC=21)C(=O)N(CC)CC,0
CNCCCC12CCC(C3C=CC=CC1=3)C1C=CC=CC2=1,1
CCSCCOC=C,0
CC(C)CC1(C(C)SCC=C)C(=O)NC(O)=NC1=O,1
CCOC(/C(/NCCCC)=N/CCCC)C1C=CC(Cl)=CC=1,1
CCOC(=O)CCCCCCCCC(=O)OCC,0
CC(=O)NC1=CC2OCOC=2C=C1,1
CN1CC(CO)CC2C1CC1=CN(C3C=CC=C2C=31)C(C)(C)C,1
C1C=CC2C3CC(C=C3)C21,1
COC1C=CC=C(N=1)N(C)C(=S)OC1=CC(=CC=C1)C(C)(C)C,0
OC1C=CC(=CC=1)SC1C=CC(O)=CC=1,0
CCC(C)NCCO,1
CC1=C(CC(=O)OCC(C(O)=O)C2C=CC=CC=2)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
CCCOC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,0
OCCN1C(=O)N(C2C=CC=CC=2C1=O)C1C=C(C=CC=1)C(F)(F)F,1
CC(C)(O)C1=CC(=CC=C1)C(C)C,0
CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1,1
OC1=CC(Br)=CC(Cl)=C1,0
CC1=CC(=NC(Cl)=N1)N(C)C,1
COC1CC23C(CCN2CCC2COC(=O)CC3=2)=CC1,1
O=S(=O)(Cl)C1C=CC=CC=1,1
CC(C)(O)C(=O)OCC=C,1
CCCC=C(CC)C=O,0
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,0
C1CCOC2CCCCCCCCCCC=21,0
CC(Cl)COP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC(C)Cl,1
CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,1
CC=CCl,1
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,1
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,1
CC1CC2OC(=O)C(=C)C2C(O)C2(C)C1C=CC2=O,1
CCSCCSP(=O)(OC)OC,1
NC1=NC2N=C(N)N=C(N)C=2N=C1C1C=CC=CC=1,1
CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC#C,0
CC(C)OC1C=CC=CC=1N,1
NC1C(=CC(Cl)=CC=1[N+]([O-])=O)[N+]([O-])=O,1
OC(=O)CCC1NC2C=CC=CC=2N=1,1
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,0
O=C(COC1C=CC(Cl)=CC=1)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0
NC1C=CC(=CC=1)C1=CC=C(N)C=C1[N+]([O-])=O,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1
CC(N)CSC1C=CC(Cl)=CC=1,1
CC1NC2=C(N=1)N(CCCC)C(=O)N(CC=C)C2=O,1
CC(CC(CC(OC)OC)OC)OC,0
CC(C)CCCC(C)CCOC(C)=O,0
CCOC(=O)C(Cl)N=NC1C=CC=CC=1,0
CN(N=O)C1C=CC=CC=1,1
C(N1C=NC=C1)C1(OCCO1)C1=CC2=CC=CC=C2O1,1
COCCOC(C)=O,1
CC1CC(O)CC(C)(C)C1,0
NCCCCC(N)C(O)=O,0
CCCCOCCOCCOC(C)=O,0
CN1C(=O)C2=C(N=CN2CC(O)CN2CCN(CCCSC3C=CC=CC=3)CC2)N(C)C1=O,0
CC(C)(C)C1=CC=C(O1)C(=O)OCC(Cl)(Cl)Cl,0
CC(C)(C#N)NC1=NC(NC2CC2)=NC(Cl)=N1,1
CC(C)OC1C=CC=CC=1[N+]([O-])=O,0
CC(Cl)CCl,1
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CCCCOC(CBr)C1C=CC=CC=1,1
CCOS(=O)(=O)OCC,1
CC1(C)CC(C)OB(O1)OC(C)(C)CC(C)OB1OC(C)(C)CC(C)O1,0
CCC1CN2CCC3C=C(OC)C(=CC=3C2CC1CC1NCCC2=CC(OC)=C(C=C21)OC)OC,1
NC(=O)C1C=C(C=C(C=1N)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)CC1=CC=C(C=C1)C(CC)C(O)=O,1
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,1
CCCCCCC(=O)NO,0
O=C(CCCN1CCN(CC1)C1C=CC=CC=1)C1C=CC(F)=CC=1,1
CCOC(=O)C(N)CC1C=CC(O)=CC=1,0
FC(F)(Cl)C(Cl)(Cl)Cl,0
COC1C=CC(=CC=1C=O)OC,0
COC1C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C=2C=CC=1OC,1
[O-][N+](=O)OC1COC2C(O)COC12,0
CCCCCCCCCCCCOC(=O)CS(O)(=O)=O,1
O=S(=O)(NCl)C1C=CC=CC=1,1
COC1C=CC=CC=1[N+]([O-])=O,1
CC(=O)OC1CC2(O)C(CCC3(C)C(CCC32O)C2C=CC(=O)OC=2)C2(C)CCC(C=C21)OC1OC(CO)C(O)C(O)C1,1
CC1C=COC=1C,1
COC1=CC(CC=C)=CC=C1OC(=O)NC,1
COC(=O)C1C=CC=CC=1O,1
CC1CC2=CC(OC)=C(C=C2C(=NN=1)C1=CC(Cl)=CC=C1)OC,0
NNC(=O)CSC1=CC(=NC=N1)OC1C=CC(Cl)=CC=1,1
CCCCOC(=S)SC(=S)OCCCC,1
CCC(=O)NP(=O)(OC)SC,1
O=C(NC1C=CC(Cl)=CC=1)NS(=O)(=O)C1=CC2CCCC=2C=C1,1
CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,1
C[Si](C)(OCC)OCC,0
COC1CC(C=CC2=CCCC=C2)OC(=O)C=1,0
CC(C)OC(=O)C(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0
O=C(C1C=C(C=CC=1)C(=O)N1CCCCCC1=O)N1CCCCCC1=O,0
OC1=CC=CC2C=CC=NC=21,1
CC1=C(CC(=O)C(C(=O)OCC)C(=O)OCC)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
CN(C)P1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,1
C[n]1c(=N)oc2ccc(Cl)cc12,1
COC1=NC=C(F)C2=NC(=NN21)S(=O)(=O)NC1C(F)=CC=CC=1F,0
CCCCOC(=O)C1C=CC=CC=1,1
O=COCCOC=O,1
CCCCCCCO,1
CC1=C(N=NN1C1C=CC=CC=1)C(O)=O,1
CC(C)=CCCC(C)=CCOC(=O)CC1C=CC=CC=1,0
OCCSCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,1
OC(=O)CCC(=O)C1C=CC(C2CCCCC2)=C(Cl)C=1,1
CN(C)C,1
CNC(=O)OC1=CC=C(CCC#N)C=C1,1
CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,0
C[N+]1C=C(C=CC=1)C(O)=O,0
COCCOCCOCCO,0
C1CCCCC1,0
C(NC1=NCCS1)C1CCCCC1,1
COC(=S)SSC(Cl)(Cl)Cl,1
CC1=CC(=NN1)C(=O)NC1C=CC=C(C)C=1C,0
CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C,0
CCCCC(CC)C(=O)OOC(C)(C)C,0
CCS(=O)CCSP(=S)(OCC)OCC,1
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1(C)C2CC(OC3=CC=C(N)C=C3)C1(C)CC2,1
CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,1
NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,1
CC(C)(C)C1=NN=C(NS(=O)(=O)C2C=CC=CC=2)S1,1
CCCCCCC1(C)CCC(=O)O1,0
OC1C=C2NC(=NC2=CC=1)C(F)(F)F,1
CC(C)(C#CCN(CC)CC)OC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1,1
CCCC1CCC(=O)O1,0
CC(C(O)=O)C1C=C2N=C(OC2=CC=1)C1C=CC(Cl)=CC=1,1
CCOC(=O)CS,1
CC1CO1,1
CCOC(=O)C=C,1
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0
CC1=CC=C(C=C1)S(O)(=O)=O,0
C1C(C(C(CC1N1CCCC1)C1=CC=CC=C1)C1C=CC=CN=1)C1=CC=CC=C1,1
CC(=O)N1C(SC2C=CC=CC1=2)C1C=C(C=CC=1OCCCCN1CCN(CCC2C=C(OC)C(OC)=C(C=2)OC)CC1)OC,1
CC(C)=CC1C(C(=O)OCC2C=CC(C)=CC=2C)C1(C)C,0
CC1C=C(O)C(CCCCCCC)=CC=1,0
