smiles,label,dataset_type,cano_smiles
CN1C(=C(OP2(=O)OCCCO2)C2SC(Cl)=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1,1,train,CN1C(C(=O)Nc2ccccn2)=C(OP2(=O)OCCCO2)c2sc(Cl)cc2S1(=O)=O
CCC(COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC)CC,0,train,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC
CCCNCCC,1,train,CCCNCCC
CCS(=O)CSP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)SCS(=O)CC
CN(N=O)C(N)=O,1,train,CN(N=O)C(N)=O
O=C1NC2NC(=O)NC=2C=N1,1,train,O=c1ncc2[nH]c(=O)[nH]c2[nH]1
CCCCCC(C=CN1C=NC=C1)OCC1C=CC=CC=1,0,train,CCCCCC(C=Cn1ccnc1)OCc1ccccc1
CC1C=CC(=CC=1)B1OCC2(COB(OC2)C2C=CC(C)=CC=2)CO1,1,train,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1
COC1=CC=C(C2CCOC=21)C(=O)CCC(O)=O,0,train,COc1ccc(C(=O)CCC(=O)O)c2c1OCC2
CN1CCCCC1C(CO)(C1C=CC=CC=1)C1C=CC=CC=1,1,train,CN1CCCCC1C(CO)(c1ccccc1)c1ccccc1
OC(=O)CCC(=O)C1=CC2=C(C=C1)OC1C=CC=CC2=1,1,train,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1
OC(=O)CN(CC(O)=O)CC(O)=O,1,train,O=C(O)CN(CC(=O)O)CC(=O)O
CCCCCOC(=O)CCCC,0,train,CCCCCOC(=O)CCCC
CCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCC,0,train,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
NC(O)=O,1,train,NC(=O)O
NCCCNCCNCCCN,1,train,NCCCNCCNCCCN
CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0,train,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
[O-][N+](=O)C1C=C(C=O)C(Cl)=CC=1,0,train,O=Cc1cc([N+](=O)[O-])ccc1Cl
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1,1,train,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1
CC(CC(C)(C)C)CC(=O)OCCN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C)CC(C)(C)C,0,train,CC(CC(=O)OCCN1C(C)(C)CC(OC(=O)CC(C)CC(C)(C)C)CC1(C)C)CC(C)(C)C
CC(C1C=CC=CC=1CCl)C1C=CC=CC=1,0,train,CC(c1ccccc1)c1ccccc1CCl
O=C1NC2CCCCN2C21CCN(CCCN1C3C=C(Cl)C=CC=3CCC3C=CC=CC1=3)CC2,0,train,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2
CCCC1=C(CC2C=CC(=CC=2)C2=NC=CC=C2C2=NNN=N2)C(=O)N=C2N=CNN12,1,train,CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12
CC1=C(CC(=O)OCC(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1,train,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
CC1=CC=C(C=C1OC(=O)NC)C(C)C,1,train,CNC(=O)Oc1cc(C(C)C)ccc1C
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,1,train,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
CCC(=O)OCC(C)(C)CC1C(CCC=1C)C(C)=C,0,train,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC
OC(CNCCNCC(O)CCl)CCl,1,train,OC(CCl)CNCCNCC(O)CCl
C(OC1C=C2C=CC=CC2=CC=1)C1C=CC=CC=1,0,train,c1ccc(COc2ccc3ccccc3c2)cc1
CCC(CCCC)C(=O)OCCCCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC
COC1C=C(CNC(=O)CCCCC=CC(C)C)C=CC=1O,1,train,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
CC(=O)OC1=CC=C(CC=C)C=C1OC,1,train,C=CCc1ccc(OC(C)=O)c(OC)c1
OC(=O)C(Cl)(Cl)Cl,0,train,O=C(O)C(Cl)(Cl)Cl
CS(=O)(=O)C1C=CC(=CC=1)OP(=O)(OCC)OCC,1,train,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1
CC(C)OP(=O)OC(C)C,1,train,CC(C)O[PH](=O)OC(C)C
CC=C1CC2CC1C=C2,0,train,CC=C1CC2C=CC1C2
CC1=CC(C)=C(C(=O)P(=O)(C2C=CC=CC=2)C(=O)C2C(C)=CC(C)=CC=2C)C(C)=C1,0,train,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1
CCCCCCCCCCCCCC(=O)NC1C=C(C(CC2=CC=CC=N2)=CC=1)[N+]([O-])=O,1,train,CCCCCCCCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
O=NN(CCCl)C(=O)NC1CCCCC1,1,train,O=NN(CCCl)C(=O)NC1CCCCC1
ClC1=C(Cl)SC(Cl)=C1Cl,1,train,Clc1sc(Cl)c(Cl)c1Cl
OC(=O)CC1C=CC=CC=1,0,train,O=C(O)Cc1ccccc1
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1,train,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OC)OC,1,train,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
O=C(C(F)(F)Cl)C(F)(F)F,1,train,O=C(C(F)(F)F)C(F)(F)Cl
OC(=O)CSCC(=O)NC1CCSC1=O,0,train,O=C(O)CSCC(=O)NC1CCSC1=O
CN(N=O)C(=O)C(=O)N(C)N=O,1,train,CN(N=O)C(=O)C(=O)N(C)N=O
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO,0,train,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C
CCCCOC(=O)CC(O)C(=O)OCCCC,0,train,CCCCOC(=O)CC(O)C(=O)OCCCC
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC=CC=1,1,train,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
COC1C=C(C=C(C=1)OC)OCC(O)CO,0,train,COc1cc(OC)cc(OCC(O)CO)c1
OC(=O)C(CC(O)=O)NC(=O)COC1C=CC(Cl)=CC=1Cl,1,train,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
O=C(OCC(COC(=O)C1C=CC=CC=1)(COC(=O)C1C=CC=CC=1)COC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,train,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1
CC(=CC(=O)OC)OP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)OC(C)=CC(=O)OC
CC(C)C1CC2CCC(O)CC2CC1,0,train,CC(C)C1CCC2CC(O)CCC2C1
CC(C=O)=CCC,0,train,CCC=C(C)C=O
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,1,train,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O
CC1=NC2=CC=CC(Cl)=C2C(=O)N1C1C=CC(Cl)=CC=1C,0,train,Cc1cc(Cl)ccc1-n1c(C)nc2cccc(Cl)c2c1=O
CCC(C1=C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,1,train,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC,1,train,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,train,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
FC(F)(F)C1NC2C=C(Br)C=C(Br)C=2N=1,1,train,FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1
CC1=C(NC(O)=O)C(C=CC1(NC(O)=O)C1C=C(C=CC=1)C1=CC=CC(=NC(=O)CN)C1C)=NC(=O)CN,0,train,CC1=C(NC(=O)O)C(=NC(=O)CN)C=CC1(NC(=O)O)c1cccc(C2=CC=CC(=NC(=O)CN)C2C)c1
CC(C)N(C(=O)CCl)C1C=CC=CC=1,1,train,CC(C)N(C(=O)CCl)c1ccccc1
CC=NN(C)C=O,1,train,CC=NN(C)C=O
COP(=O)(OC(C1C=CC(Cl)=CC=1)P(=O)(OC)OC)OC,0,train,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC
CN(C)CCON(C(C)=O)C12CC3CC(C1)CC(C2)C3,1,train,CC(=O)N(OCCN(C)C)C12CC3CC(CC(C3)C1)C2
O=C1OCC2=C(Cl)C=CC=C21,1,train,O=C1OCc2c(Cl)cccc21
CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1C=CC=CC=1,0,train,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,1,train,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
CC(N=O)C(=O)C1C=CC=CC=1,0,train,CC(N=O)C(=O)c1ccccc1
CNC1C(O)C(OC2C(O)C(OC3OC(CN)=CCC3N)C(N)CC2N)OCC1(C)O,0,train,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
OC(=O)C1C=CC(=CC=1)NC(=O)C(CC1C=CC(O)=CC=1)NC(=O)C1C=CC=CC=1,0,train,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
CC1(CCCCC1)NC(N)=O,1,train,CC1(NC(N)=O)CCCCC1
CC=CC(=O)OCCCCCC,0,train,CC=CC(=O)OCCCCCC
[O-][N+](=O)C1=CC2C(=CC(O)=C(N=NC3C=CC4C=CC=CC=4C=3O)C=2C=C1)S(O)(=O)=O,0,train,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1
CC1C=C(C=CC=1)N1CCN(CC=CC2C=C3CCC(=O)N(CC4C=CC=CC=4)C3=CC=2)CC1,1,train,Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4Cc3ccccc3)CC2)c1
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,0,train,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
CC(N)(CNCC(CCCC)CC)CNCC(CCCC)CC,1,train,CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC
CC(C)C1=CC=C(CC(C)C(OC)OC)C=C1,0,train,COC(OC)C(C)Cc1ccc(C(C)C)cc1
CC(C)(C)NCC(O)COC1=CC=CC2C(=O)CCCC=21,1,train,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O
BrC1C=CC(=CC=1)N/C(=N/C1CCCCC1)/C1C=CC=CC=1,0,train,Brc1ccc(N/C(=N/C2CCCCC2)c2ccccc2)cc1
O=C(Cl)C1C=C(Cl)C=C(Cl)C=1,1,train,O=C(Cl)c1cc(Cl)cc(Cl)c1
C1CCCCC1NC1C=CC(=CC=1)NC1C=CC=CC=1,0,train,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1
CC=CC(=O)OC(=O)C=CC,0,train,CC=CC(=O)OC(=O)C=CC
CCCC(CC1C=CC=CC=1)N1CCCC1,1,train,CCCC(Cc1ccccc1)N1CCCC1
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NC2C=CC(=CC=2)C(=O)OCC)N1C,1,train,CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,train,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
CCCC1=NC2=CC=NN2C(NCCN2CCOCC2)=C1CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1,1,train,CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CC1C=C(C)C=C(C)C=1C1=C(OC(=O)C(C)(C)C)C2C=CC=CC=2C1=O,0,train,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,train,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
OC(=O)CCC(NC(=O)COC1C=CC(Cl)=CC=1Cl)C(O)=O,1,train,O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
C1CCCCCN1,1,train,C1CCCNCC1
NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,1,train,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
CC1(C)C(OC(=O)NC)C2(C)CC1CC2,1,train,CNC(=O)OC1C2(C)CCC(C2)C1(C)C
CC(C)C1=CC=C(C=C1)C(C[N+]1C=CC=CC=1)OCCCCCCCCCCCC,1,train,CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1
CC(C)(C)NCCC(O)C1C=C(N=C2C(=CC=CC=12)C(F)(F)F)C(F)(F)F,0,train,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12
CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,0,train,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C
CSSC,1,train,CSSC
CC(C)CC(CC(C)C)OCCOCCO,0,train,CC(C)CC(CC(C)C)OCCOCCO
N#CC1=C(C(C#N)=C(Cl)N=C1Cl)C1C=CC=CC=1,0,train,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1
CNCC(O)C1=CC(=CC=C1)NS(C)(=O)=O,1,train,CNCC(O)c1cccc(NS(C)(=O)=O)c1
O=C(C1C=C(I)C=CC=1Cl)C1C=CC(=CC=1)OC1COCC1,1,train,O=C(c1ccc(OC2CCOC2)cc1)c1cc(I)ccc1Cl
CC(S)C(=O)NCC(O)=O,1,train,CC(S)C(=O)NCC(=O)O
C=S,1,train,C=S
OCC1OC(OCC(O)C(O)C(O)C(=O)CO)C(O)C(O)C1O,1,train,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
CC=C(C)C(=O)N1CCCC2=CC(C)=CC=C12,0,train,CC=C(C)C(=O)N1CCCc2cc(C)ccc21
CC(=O)C(N=NC1=CC=C(C=C1OC)[N+]([O-])=O)C(=O)NC,0,train,CNC(=O)C(N=Nc1ccc([N+](=O)[O-])cc1OC)C(C)=O
CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0,train,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
CCOC1C=CC(=CC=1)C1(CC1(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,0,train,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1
CCOC1OC(C(OCC2=CC=CC=C2)C1O)C(COCC1=CC=CC=C1)OCC1=CC=CC=C1,0,train,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O
NC(=O)OC1CCCCC1,0,train,NC(=O)OC1CCCCC1
O=C1CCCC(=O)O1,1,train,O=C1CCCC(=O)O1
CCC(CCCC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,1,train,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O
CC(C)CCC(C)NC1C=CC(=CC=1)NC(C)CCC(C)C,1,train,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1
OCC(Br)CBr,1,train,OCC(Br)CBr
CCCC(C)C1C=C(C=CC=1)OC(=O)NC,1,train,CCCC(C)c1cccc(OC(=O)NC)c1
CC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,1,train,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C=1O,0,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O
CCCOC(C1NCCCN=1)C1C=CC=CC=1,1,train,CCCOC(C1=NCCCN1)c1ccccc1
CC1CC2(CC(C)OC2=O)C(=O)O1,0,train,CC1CC2(CC(C)OC2=O)C(=O)O1
NC1C=CC(=CC=1)S(=O)(=O)NC(N)=S,0,train,NC(=S)NS(=O)(=O)c1ccc(N)cc1
N#CC(Cl)CS(=O)(=O)C1C=CC=CC=1,1,train,N#CC(Cl)CS(=O)(=O)c1ccccc1
NC1C=C(C=CC=1)N1C=CC=CC1=O,0,train,Nc1cccc(-n2ccccc2=O)c1
CN1C(=O)C2=C(N=CN2CC(O)CN(C)CCO)N(C)C1=O,0,train,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
CC1CC(=O)CC(C)(C)C=1,1,train,CC1=CC(C)(C)CC(=O)C1
CC(=O)OC(OC(C)=O)C(=C)Cl,1,train,C=C(Cl)C(OC(C)=O)OC(C)=O
CCOC(C1NCCCCN=1)C1C=CC=CC=1,1,train,CCOC(C1=NCCCCN1)c1ccccc1
CCOC(=O)C1=CNC2=CC(OCC3CC3)=C(C=C2C1=O)OCC1CC1,0,train,CCOC(=O)c1c[nH]c2cc(OCC3CC3)c(OCC3CC3)cc2c1=O
CC1C=C(C=CC=1)OC(=O)C1C=C(Cl)C=CC=1OC(N)=O,0,train,Cc1cccc(OC(=O)c2cc(Cl)ccc2OC(N)=O)c1
CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,1,train,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
CC1C=C(C)N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2C(=O)OC)N=1,0,train,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1
[O-][N+](=O)C1C=CC(=CC=1)OC1=CC=C(C=C1Cl)C(F)(F)F,1,train,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1
CNC(=O)ON=C1CSCCS1,1,train,CNC(=O)ON=C1CSCCS1
C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,1,train,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0,train,CC(C)NCC(O)c1cc(O)cc(O)c1
CC1CN(CCN1)S(=O)(=O)C1C=CC=C2C=NC=CC2=1,1,train,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1
CCOC(S)=S,1,train,CCOC(=S)S
CC1=NC=CN=C1N1CCCCC1,1,train,Cc1nccnc1N1CCCCC1
COC(=O)CC1C=CC=C2C=CC=CC2=1,1,train,COC(=O)Cc1cccc2ccccc12
CCP(=O)(OCC)OCC,0,train,CCOP(=O)(CC)OCC
CCN(CC)C(=O)C1=CC(=O)C2C=CC=CC=2O1,0,train,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1
COC1C=C2C=CC(=O)OC2=CC=1O,0,train,COc1cc2ccc(=O)oc2cc1O
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,0,train,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
CCSP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)SCC
COP(=S)(OC1=CC(=C(Cl)C=C1)[N+]([O-])=O)OC,1,train,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1
CCOC(=O)N(C)N=O,1,train,CCOC(=O)N(C)N=O
CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1C=CC(C)=CC=1C)C(C)=O)C,0,train,CC(=O)C(C)N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl
CN1C2CC(CC1CC2)OC(C1C=CC=CC=1)C1C=CC=CC=1,1,train,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
CC(C)CCOC(C)=O,0,train,CC(=O)OCCC(C)C
CC1(C)SC2C(C(=O)N2C1C(O)=O)N1C(=O)C(NC1(C)C)C1C=CC=CC=1,0,train,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O
CN(CC1=CC=CC2=CC=CC=C12)CC=CC#CC(C)(C)C,0,train,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCCCCC,1,train,CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O
CC(=C)C1CC=C(CC1)CN=O,0,train,C=C(C)C1CC=C(CN=O)CC1
CC1=C(Cl)C(Br)=C(Br)C2NC(=NC=21)C(F)(F)F,1,train,Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12
CC(=O)C(C)=O,1,train,CC(=O)C(C)=O
[O-][N+](=O)C1C=CC(=CC=1)NC(CO)C(O)=O,0,train,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1
COCC(=O)CNC(=O)OC1C=CC=CC=1OC(C)C,1,train,COCC(=O)CNC(=O)Oc1ccccc1OC(C)C
CCCCCCCCCCCCCCCCCCO,0,train,CCCCCCCCCCCCCCCCCCO
CCN(CC)C1C=C(O)C(=CC=1)N=O,1,train,CCN(CC)c1ccc(N=O)c(O)c1
O=C1CCCN1C1CCCCC1,1,train,O=C1CCCN1C1CCCCC1
CCCCCCS,1,train,CCCCCCS
CC1=CC(=NO1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,0,train,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1
CCP(=O)(OC)SC,1,train,CCP(=O)(OC)SC
CC(CC1C=CC=CC=1)(NC(=O)CN)C1C=CC=CC=1,1,train,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
CNCC1=CC=CC2C=CC=CC=21,1,train,CNCc1cccc2ccccc12
COC1C=C(C=C(OC)C=1OC)C=CC(=O)NC(C)(C)C#C,1,train,C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1
CC1C=C(Cl)C=CC=1CN1N=C(C(O)=O)C2C=CC=CC1=2,0,train,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21
CCC(C)C1=CC(=CC(=C1OC(=O)SCCC)[N+]([O-])=O)[N+]([O-])=O,1,train,CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-]
COC(=O)CC(N)=S,1,train,COC(=O)CC(N)=S
O=C1NC(=O)C2C=CC=CC1=2,0,train,O=C1NC(=O)c2ccccc21
OC1C(=CC2=CC(=CC=C2C=1N=NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0,train,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
CC(OC1C=CC(=CC=1)OC1=NC2=CC=C(Cl)C=C2O1)C(O)=O,0,train,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O
O=C1NC(=O)OC2C=CC=CC1=2,1,train,O=c1[nH]c(=O)c2ccccc2o1
NCCCC(N)C(O)=O,0,train,NCCCC(N)C(=O)O
CCC=CCC(C)OC(=O)C1C=CC=CC=1O,0,train,CCC=CCC(C)OC(=O)c1ccccc1O
CCOP(C)(=S)OC1C=CC2=NC=CC=C2C=1,1,train,CCOP(C)(=S)Oc1ccc2ncccc2c1
OC1C=CC(=CC=1)C(C1C=CC=CN=1)C1C=CC(=CC=1)OS(O)(=O)=O,0,train,O=S(=O)(O)Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1
CC1C=C(C=C(C)C=1S(C)(=O)=O)OC(=O)NC,1,train,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1
CC(C)(OO)C1C=C(C=CC=1)C(C)(C)OO,1,train,CC(C)(OO)c1cccc(C(C)(C)OO)c1
CC1=CC2=C(C=C1)N=C1C3C=CC=C4C=CC=C(C(=O)N21)C4=3,0,train,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54
NC1=C(Cl)C2N=C(NC=2C(Cl)=C1Cl)C(F)(F)F,1,train,Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl
C#CC(=NOCC1OCCO1)C1C=CC=CC=1,0,train,C#CC(=NOCC1OCCO1)c1ccccc1
CC1CCC(CC=1)C(C)(C)OC(=O)CC,0,train,CCC(=O)OC(C)(C)C1CC=C(C)CC1
CN(C(=O)OC1C=CC=C2CC(C)(C)OC=12)P(=S)(OC)OC,1,train,COP(=S)(OC)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2
OC(=O)CSC1C=C(Cl)C=CC=1Cl,1,train,O=C(O)CSc1cc(Cl)ccc1Cl
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(Cl)=CC=32)CC1,1,train,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
CCCCOC(=O)C(C)O,0,train,CCCCOC(=O)C(C)O
OC(=O)CCl,1,train,O=C(O)CCl
CCCCCCCCCCCC(=O)N(CCCC)CCCC,0,train,CCCCCCCCCCCC(=O)N(CCCC)CCCC
C[N+](C)(CC1C=CC(CC)=CC=1)CCCCCCCCCCCC,1,train,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(CC)cc1
CN1CC(CC2C1CC1=CNC3C=CC=C2C=31)NC(=O)N(CC)CC,1,train,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
CCCCC(COP(=O)OCC(CCCC)CC)CC,0,train,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC
CC(C)(C)C(NC(=O)OCC1C=CC=CC=1)C(O)=O,1,train,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0,train,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
CC(C)C1CCC(C)CC1OCC(O)CO,0,train,CC1CCC(C(C)C)C(OCC(O)CO)C1
CN(CC#C)C1CCC2=CC=CC=C21,1,train,C#CCN(C)C1CCc2ccccc21
CC1=NC=C2CSSCC2=C1O,1,train,Cc1ncc2c(c1O)CSSC2
CC(N)CCC(CCCC)CC,1,train,CCCCC(CC)CCC(C)N
NC1=CC=C(F)C=C1C1=CC(Cl)=C(Cl)C=C1,0,train,Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1
CCC1OC1(C)C,0,train,CCC1OC1(C)C
