Drug_ID,smiles,label,dataset_type,cano_smiles
3186770.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,0,train,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1
2898055.0,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1,train,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1
1118366.0,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1,train,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC
3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0,train,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1
2870044.0,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,1,train,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,train,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1
1124190.0,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br,0,train,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br
5441803.0,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,0,train,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,train,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O
790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,1,train,CCc1c(C)nc2ccc(Br)cc2c1Cl
3094819.0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,0,train,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl
1076543.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0,train,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1
1143752.0,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,0,train,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1
135427797.0,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1,train,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0,train,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl
3220291.0,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1,0,train,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1
5441576.0,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,train,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C
1005239.0,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,0,train,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,0,train,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1
4240836.0,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,0,train,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12
1083882.0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1,train,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1
1553304.0,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,0,train,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1
2983339.0,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,1,train,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl
3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0,train,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1
1043199.0,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0,train,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1
5761597.0,CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,train,CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1
824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,0,train,Cc1ccnc(NCn2nnc3ccccc32)c1
5334622.0,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,train,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1
11958758.0,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],1,train,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-]
725705.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0,train,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0,train,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1
1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,0,train,CCNC(=S)NNC(=O)c1ccoc1C
3129039.0,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,0,train,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1
1789702.0,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0,train,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,0,train,Nc1c(Cl)ncnc1N1CCOCC1
5433448.0,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0,train,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1
758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,0,train,CCn1c(-c2cccnc2)n[nH]c1=S
9590767.0,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,0,train,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1
692001.0,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0,train,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-]
775729.0,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,0,train,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1
669415.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,0,train,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1
5727407.0,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1,0,train,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1
3179856.0,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,0,train,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F
3190066.0,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1,train,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
1452271.0,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0,train,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1
954521.0,CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0,train,CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl
3205943.0,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1,0,train,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1
820785.0,O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,0,train,O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1
3186767.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,0,train,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C
6882676.0,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0,train,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1
11958763.0,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0,train,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-]
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,0,train,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,0,train,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O
4055670.0,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0,train,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1,train,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1
1771090.0,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0,train,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C
3206689.0,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,train,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0,train,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,train,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1
6402388.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1,train,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F
56642957.0,Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,0,train,Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12
11958766.0,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],0,train,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-]
3226874.0,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0,train,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1
848507.0,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,0,train,Cc1ccc2c(c1)NC(=O)c1cccnc1N2
993512.0,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,0,train,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1
1735073.0,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1,train,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl
54685804.0,CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0,train,CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1
901024.0,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0,train,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1
5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1,train,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1
1465904.0,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0,train,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1
2940240.0,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,0,train,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1
3146887.0,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,0,train,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1
1082583.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0,train,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12
6012983.0,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,0,train,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1
1820283.0,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,0,train,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1
135431504.0,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0,train,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3
1207591.0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,0,train,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1
807898.0,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0,train,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
1088818.0,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0,train,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,train,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0,train,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-]
3587825.0,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,0,train,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0,train,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1
7168400.0,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0,train,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1
11958771.0,CC(N)Cc1ccccc1Sc1ccc(O)cc1.O=C(O)C(=O)O,1,train,CC(N)Cc1ccccc1Sc1ccc(O)cc1.O=C(O)C(=O)O
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,train,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O
1732274.0,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,0,train,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1
223284.0,CN1CCN(CC(O)c2ccccc2)CC1,0,train,CN1CCN(CC(O)c2ccccc2)CC1
2906407.0,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,train,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
1075974.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,train,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
3186499.0,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1,0,train,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1
993737.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0,train,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C
1791513.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,0,train,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1
1217079.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0,train,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1
1014636.0,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0,train,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0,train,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0,train,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12
3114011.0,CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,0,train,CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1
980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0,train,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2
5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,0,train,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1
6877126.0,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0,train,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,0,train,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1
2214619.0,C=CCOc1cccc(CNn2cn[nH]c2=S)c1,0,train,C=CCOc1cccc(CNn2cn[nH]c2=S)c1
3218173.0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1,train,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1
848358.0,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1,train,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1
1447022.0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0,train,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1
817345.0,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,0,train,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1
1819632.0,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,0,train,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1
135511003.0,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,1,train,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1
3075859.0,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1.CS(=O)(=O)O,0,train,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1.CS(=O)(=O)O
823141.0,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0,train,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1
5286915.0,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,0,train,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1
3458086.0,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1,0,train,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1
135479630.0,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0,train,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1
1440307.0,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,train,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1
1104014.0,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0,train,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-]
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,0,train,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O
1075628.0,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1,train,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1
11958780.0,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,0,train,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C
3216368.0,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1,train,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1
3215782.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0,train,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC
1082581.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0,train,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12
630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,0,train,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2
1725525.0,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0,train,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1
135511006.0,C/C(O)=C\c1nc2ccccc2oc1=O,0,train,C/C(O)=C\c1nc2ccccc2oc1=O
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,train,CCC(CC)C(=O)Nc1ccc(C)c(O)c1
807394.0,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0,train,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1
9595087.0,C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0,train,C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N
839627.0,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0,train,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1
1632408.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,0,train,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1
1486494.0,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1,train,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1
1486498.0,c1ccc(SCc2nc3ccccc3[nH]2)cc1,1,train,c1ccc(SCc2nc3ccccc3[nH]2)cc1
1470962.0,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,0,train,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1
1485610.0,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,0,train,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1
1476513.0,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1,train,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1
1476061.0,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,0,train,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1
11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0,train,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1
